Sample,Payload [Bytes],Latency [us]
6359,2048,4.199000
6360,2048,4.256000
6361,2048,4.181500
6362,2048,4.224500
6363,2048,4.196000
6364,2048,4.239500
6365,2048,4.192000
6366,2048,4.223500
6367,2048,4.207500
6368,2048,4.210000
6369,2048,4.236500
6370,2048,4.202000
6371,2048,4.228500
6372,2048,4.188000
6373,2048,4.224000
6374,2048,4.202500
6375,2048,4.188000
6376,2048,4.228500
6377,2048,4.157000
6378,2048,4.216500
6379,2048,4.231000
6380,2048,4.245000
6381,2048,4.239000
6382,2048,4.237500
6383,2048,4.177000
6384,2048,4.216000
6385,2048,4.230500
6386,2048,4.182000
6387,2048,4.235000
6388,2048,4.204000
6389,2048,4.213000
6390,2048,4.230000
6391,2048,4.214500
6392,2048,4.209000
6393,2048,4.223000
6394,2048,4.221500
6395,2048,4.211500
6396,2048,4.187000
6397,2048,4.255000
6398,2048,4.210000
6399,2048,4.225500
6400,2048,4.218500
6401,2048,4.263000
6402,2048,4.216000
6403,2048,4.243500
6404,2048,4.163000
6405,2048,4.261500
6406,2048,4.241000
6407,2048,4.196500
6408,2048,4.181500
6409,2048,4.226000
6410,2048,4.185000
6411,2048,4.211500
6412,2048,4.205500
6413,2048,4.224000
6414,2048,4.152500
6415,2048,4.227500
6416,2048,4.220000
6417,2048,4.201000
6418,2048,4.228000
6419,2048,4.188500
6420,2048,4.194000
6421,2048,4.214500
6422,2048,4.202500
6423,2048,4.214500
6424,2048,4.220000
6425,2048,4.212000
6426,2048,4.183500
6427,2048,4.207500
6428,2048,4.225500
6429,2048,4.195500
6430,2048,4.247000
6431,2048,4.227000
6432,2048,4.247000
6433,2048,4.243000
6434,2048,4.214500
6435,2048,4.217500
6436,2048,4.202000
6437,2048,4.245000
6438,2048,4.213000
6439,2048,4.214500
6440,2048,4.180000
6441,2048,4.220000
6442,2048,4.186000
6443,2048,4.239000
6444,2048,4.211500
6445,2048,4.261000
6446,2048,4.247500
6447,2048,4.236000
6448,2048,4.209500
6449,2048,4.220000
6450,2048,4.210500
6451,2048,4.225000
6452,2048,4.206000
6453,2048,4.226500
6454,2048,4.212000
6455,2048,4.219000
6456,2048,4.188500
6457,2048,4.220500
6458,2048,4.198000
6459,2048,4.245500
6460,2048,4.236500
6461,2048,4.197500
6462,2048,4.223500
6463,2048,4.224500
6464,2048,4.207000
6465,2048,4.204000
6466,2048,4.206500
6467,2048,4.186500
6468,2048,4.174000
6469,2048,4.244000
6470,2048,4.205500
6471,2048,4.271500
6472,2048,4.236000
6473,2048,4.221500
6474,2048,4.183000
6475,2048,4.220500
6476,2048,4.222000
6477,2048,4.292000
6478,2048,4.287000
6479,2048,4.228000
6480,2048,4.230500
6481,2048,4.236000
6482,2048,4.179500
6483,2048,4.224500
6484,2048,4.211000
6485,2048,4.225500
6486,2048,4.224500
6487,2048,4.192500
6488,2048,4.230000
6489,2048,4.210500
6490,2048,4.166000
6491,2048,4.169000
6492,2048,4.233000
6493,2048,4.223000
6494,2048,4.220500
6495,2048,4.204000
6496,2048,4.193000
6497,2048,4.274500
6498,2048,4.187000
6499,2048,4.258000
6500,2048,4.212500
6501,2048,4.216500
6502,2048,4.232500
6503,2048,4.200500
6504,2048,4.194000
6505,2048,4.221500
6506,2048,4.210000
6507,2048,4.235500
6508,2048,4.188500
6509,2048,4.230000
6510,2048,4.196000
6511,2048,4.185500
6512,2048,4.234500
6513,2048,4.227500
6514,2048,4.207000
6515,2048,4.240500
6516,2048,4.215500
6517,2048,4.176500
6518,2048,4.188000
6519,2048,4.226000
6520,2048,4.211500
6521,2048,4.207000
6522,2048,4.170000
6523,2048,4.233000
6524,2048,4.202500
6525,2048,4.184000
6526,2048,4.206500
6527,2048,4.248500
6528,2048,4.191000
6529,2048,4.199500
6530,2048,4.206000
6531,2048,4.221000
6532,2048,4.216000
6533,2048,4.212000
6534,2048,4.206500
6535,2048,4.184500
6536,2048,4.189000
6537,2048,4.227000
6538,2048,4.199000
6539,2048,4.202000
6540,2048,4.193500
6541,2048,4.232000
6542,2048,4.201000
6543,2048,4.220500
6544,2048,4.186500
6545,2048,4.232000
6546,2048,4.193500
6547,2048,4.227500
6548,2048,4.231000
6549,2048,4.222500
6550,2048,4.239500
6551,2048,4.162000
6552,2048,4.211500
6553,2048,4.235000
6554,2048,4.190500
6555,2048,4.226000
6556,2048,4.242000
6557,2048,4.217000
6558,2048,4.254500
6559,2048,4.174500
6560,2048,4.260000
6561,2048,4.236500
6562,2048,4.211000
6563,2048,4.211000
6564,2048,4.206500
6565,2048,4.218000
6566,2048,4.186000
6567,2048,4.231500
6568,2048,4.217000
6569,2048,4.197500
6570,2048,4.189000
6571,2048,4.201500
6572,2048,4.219000
6573,2048,4.213500
6574,2048,4.217500
6575,2048,4.199000
6576,2048,4.191500
6577,2048,4.183000
6578,2048,4.239500
6579,2048,4.202000
6580,2048,4.220000
6581,2048,4.191000
6582,2048,4.257000
6583,2048,4.222500
6584,2048,4.227500
6585,2048,4.220000
6586,2048,4.217000
6587,2048,4.204500
6588,2048,4.247500
6589,2048,4.231000
6590,2048,4.191500
6591,2048,4.214000
6592,2048,4.222500
6593,2048,4.217500
6594,2048,4.205000
6595,2048,4.197500
6596,2048,4.224000
6597,2048,4.221000
6598,2048,4.209500
6599,2048,4.224500
6600,2048,4.242500
6601,2048,4.204000
6602,2048,4.282500
6603,2048,4.245000
6604,2048,4.171500
6605,2048,4.223000
6606,2048,4.251500
6607,2048,4.202000
6608,2048,4.190000
6609,2048,4.250000
6610,2048,4.207500
6611,2048,7.684500
6612,2048,4.236000
6613,2048,4.189000
6614,2048,4.192500
6615,2048,4.139000
6616,2048,4.136500
6617,2048,4.132500
6618,2048,4.162500
6619,2048,4.158000
6620,2048,4.105000
6621,2048,4.143500
6622,2048,4.133500
6623,2048,4.136000
6624,2048,4.155500
6625,2048,4.130000
6626,2048,4.141000
6627,2048,4.119000
6628,2048,4.155000
6629,2048,4.166000
6630,2048,4.094000
6631,2048,4.127500
6632,2048,4.129500
6633,2048,4.122500
6634,2048,4.120000
6635,2048,4.134000
6636,2048,4.164000
6637,2048,4.163500
6638,2048,4.085500
6639,2048,4.120000
6640,2048,4.098500
6641,2048,4.073000
6642,2048,4.125500
6643,2048,4.124500
6644,2048,4.112000
6645,2048,4.088000
6646,2048,4.165000
6647,2048,4.099500
6648,2048,4.186500
6649,2048,4.137000
6650,2048,4.121500
6651,2048,4.114500
6652,2048,4.080000
6653,2048,4.115000
6654,2048,4.150500
6655,2048,4.098000
6656,2048,4.137000
6657,2048,4.108500
6658,2048,4.118000
6659,2048,4.176500
6660,2048,4.156000
6661,2048,4.096000
6662,2048,4.158500
6663,2048,4.115000
6664,2048,4.181500
6665,2048,4.127000
6666,2048,4.132500
6667,2048,4.145000
6668,2048,4.123000
6669,2048,4.140500
6670,2048,4.126000
6671,2048,4.081000
6672,2048,4.132000
6673,2048,4.141500
6674,2048,4.157500
6675,2048,4.110500
6676,2048,4.104000
6677,2048,4.135000
6678,2048,4.114000
6679,2048,4.150500
6680,2048,4.098000
6681,2048,4.119000
6682,2048,4.126000
6683,2048,4.140000
6684,2048,4.116500
6685,2048,4.107500
6686,2048,4.127000
6687,2048,4.116000
6688,2048,4.112500
6689,2048,4.144000
6690,2048,4.155500
6691,2048,4.133500
6692,2048,4.114500
6693,2048,4.127500
6694,2048,4.164000
6695,2048,4.109500
6696,2048,4.115500
6697,2048,4.108500
6698,2048,4.118500
6699,2048,4.143000
6700,2048,4.104500
6701,2048,4.115000
6702,2048,4.130000
6703,2048,4.107000
6704,2048,4.123000
6705,2048,4.158500
6706,2048,4.142500
6707,2048,4.117500
6708,2048,4.111000
6709,2048,4.093000
6710,2048,4.137500
6711,2048,4.090500
6712,2048,4.103000
6713,2048,4.152500
6714,2048,4.093000
6715,2048,4.106500
6716,2048,4.119000
6717,2048,4.128500
6718,2048,4.107500
6719,2048,4.113000
6720,2048,4.123500
6721,2048,4.114500
6722,2048,4.154000
6723,2048,4.132000
6724,2048,4.165500
6725,2048,4.123500
6726,2048,4.118000
6727,2048,4.157500
6728,2048,4.173500
6729,2048,4.123000
6730,2048,4.144000
6731,2048,4.097500
6732,2048,4.118500
6733,2048,4.132000
6734,2048,4.130000
6735,2048,4.101500
6736,2048,4.100000
6737,2048,4.127500
6738,2048,4.085000
6739,2048,4.137500
6740,2048,4.114500
6741,2048,4.159000
6742,2048,4.140000
6743,2048,4.133000
6744,2048,4.105000
6745,2048,4.113000
6746,2048,4.079500
6747,2048,4.110500
6748,2048,4.176500
6749,2048,4.144500
6750,2048,4.099500
6751,2048,4.129000
6752,2048,4.146000
6753,2048,4.111000
6754,2048,4.136500
6755,2048,4.140500
6756,2048,4.115000
6757,2048,4.110000
6758,2048,4.084500
6759,2048,4.177500
6760,2048,4.136500
6761,2048,4.117000
6762,2048,4.115500
6763,2048,4.179000
6764,2048,4.129000
6765,2048,4.139000
6766,2048,4.125500
6767,2048,4.170000
6768,2048,4.094000
6769,2048,4.140500
6770,2048,4.154000
6771,2048,4.108500
6772,2048,4.118500
6773,2048,4.117500
6774,2048,4.130500
6775,2048,4.113500
6776,2048,4.108500
6777,2048,4.151500
6778,2048,4.127500
6779,2048,4.159000
6780,2048,4.148000
6781,2048,4.114500
6782,2048,4.129000
6783,2048,4.116500
6784,2048,4.117500
6785,2048,4.094500
6786,2048,4.130500
6787,2048,4.173500
6788,2048,4.134500
6789,2048,4.108500
6790,2048,4.171500
6791,2048,4.178500
6792,2048,4.125500
6793,2048,4.128500
6794,2048,4.164000
6795,2048,4.121000
6796,2048,4.133000
6797,2048,4.123000
6798,2048,4.153000
6799,2048,4.148500
6800,2048,4.135000
6801,2048,4.152500
6802,2048,4.133000
6803,2048,4.122500
6804,2048,4.099000
6805,2048,4.161000
6806,2048,4.122000
6807,2048,4.111000
6808,2048,4.129000
6809,2048,4.141000
6810,2048,4.149500
6811,2048,4.144000
6812,2048,4.169000
6813,2048,4.112000
6814,2048,4.113000
6815,2048,4.136000
6816,2048,4.115500
6817,2048,4.153500
6818,2048,4.126000
6819,2048,4.145500
6820,2048,4.116000
6821,2048,4.148500
6822,2048,4.121000
6823,2048,4.113000
6824,2048,4.142000
6825,2048,4.151500
6826,2048,4.120000
6827,2048,4.170500
6828,2048,4.105500
6829,2048,4.153000
6830,2048,4.117500
6831,2048,4.117500
6832,2048,4.122000
6833,2048,4.140500
6834,2048,4.086500
6835,2048,4.171500
6836,2048,4.091000
6837,2048,4.132000
6838,2048,4.151000
6839,2048,4.137000
6840,2048,4.116000
6841,2048,4.099500
6842,2048,4.009500
6843,2048,4.038500
6844,2048,33.673500
6845,2048,4.470500
6846,2048,4.429500
6847,2048,4.323000
6848,2048,4.210500
6849,2048,4.247000
6850,2048,4.228000
6851,2048,4.250000
6852,2048,4.232500
6853,2048,4.253000
6854,2048,4.218000
6855,2048,4.250500
6856,2048,4.234000
6857,2048,4.249000
6858,2048,4.228500
6859,2048,4.228500
6860,2048,4.218000
6861,2048,4.215000
6862,2048,4.197500
6863,2048,4.287500
6864,2048,4.241000
6865,2048,4.286500
6866,2048,4.204500
6867,2048,4.252000
6868,2048,4.233000
6869,2048,4.225500
6870,2048,4.255000
6871,2048,4.254000
6872,2048,4.226500
6873,2048,4.208000
6874,2048,4.239000
6875,2048,4.256000
6876,2048,4.219000
6877,2048,4.218000
6878,2048,4.214000
6879,2048,4.229000
6880,2048,4.208500
6881,2048,4.224500
6882,2048,4.183000
6883,2048,4.227000
6884,2048,4.166500
6885,2048,4.194500
6886,2048,4.220000
6887,2048,4.246000
6888,2048,4.199000
6889,2048,4.230500
6890,2048,4.236000
6891,2048,4.258000
6892,2048,4.213000
6893,2048,4.220500
6894,2048,4.279500
6895,2048,4.214500
6896,2048,4.215500
6897,2048,4.235000
6898,2048,4.238500
6899,2048,4.230500
6900,2048,4.222000
6901,2048,4.227000
6902,2048,4.211500
6903,2048,4.267000
6904,2048,4.211000
6905,2048,4.248000
6906,2048,4.210500
6907,2048,4.229500
6908,2048,4.221500
6909,2048,4.210500
6910,2048,4.242500
6911,2048,4.229000
6912,2048,4.253000
6913,2048,4.228500
6914,2048,4.242500
6915,2048,4.220500
6916,2048,4.196500
6917,2048,4.249000
6918,2048,4.196500
6919,2048,4.235500
6920,2048,4.243500
6921,2048,4.237000
6922,2048,4.209500
6923,2048,4.186500
6924,2048,4.233500
6925,2048,4.221500
6926,2048,4.175500
6927,2048,4.238000
6928,2048,4.270000
6929,2048,4.234500
6930,2048,4.301500
6931,2048,4.212500
6932,2048,4.205500
6933,2048,4.243000
6934,2048,4.204500
6935,2048,4.295000
6936,2048,4.229000
6937,2048,4.200000
6938,2048,4.224000
6939,2048,4.277000
6940,2048,4.230000
6941,2048,4.255000
6942,2048,4.224000
6943,2048,4.244000
6944,2048,4.231000
6945,2048,4.202500
6946,2048,4.224000
6947,2048,4.219000
6948,2048,4.228000
6949,2048,4.204500
6950,2048,4.174000
6951,2048,4.263000
6952,2048,4.190000
6953,2048,4.234000
6954,2048,4.205000
6955,2048,4.247000
6956,2048,4.223000
6957,2048,4.211500
6958,2048,4.229500
6959,2048,4.218500
6960,2048,4.219500
6961,2048,4.227500
6962,2048,4.240500
6963,2048,4.213000
6964,2048,4.216000
6965,2048,4.230500
6966,2048,4.257000
6967,2048,4.174000
6968,2048,4.220500
6969,2048,4.340000
6970,2048,4.295500
6971,2048,4.244000
6972,2048,4.246000
6973,2048,4.240000
6974,2048,4.218500
6975,2048,4.234000
6976,2048,4.265500
6977,2048,4.261000
6978,2048,4.250500
6979,2048,4.207000
6980,2048,4.224000
6981,2048,4.232000
6982,2048,4.204500
6983,2048,4.206500
6984,2048,4.222500
6985,2048,4.229000
6986,2048,4.233500
6987,2048,4.199500
6988,2048,4.225500
6989,2048,4.219500
6990,2048,4.229500
6991,2048,4.243500
6992,2048,4.222500
6993,2048,4.218500
6994,2048,4.237000
6995,2048,4.220500
6996,2048,4.211500
6997,2048,4.232500
6998,2048,4.203000
6999,2048,4.239500
7000,2048,4.227500
7001,2048,4.209000
7002,2048,4.219500
7003,2048,4.232500
7004,2048,4.228000
7005,2048,4.250500
7006,2048,4.201000
7007,2048,4.225500
7008,2048,4.212500
7009,2048,4.207500
7010,2048,4.196000
7011,2048,4.214000
7012,2048,4.206500
7013,2048,4.204000
7014,2048,4.213000
7015,2048,4.225000
7016,2048,4.205500
7017,2048,4.211500
7018,2048,4.218500
7019,2048,4.257500
7020,2048,4.210500
7021,2048,4.250000
7022,2048,4.199500
7023,2048,4.223500
7024,2048,4.207000
7025,2048,4.210000
7026,2048,4.244500
7027,2048,4.203000
7028,2048,4.188000
7029,2048,4.203500
7030,2048,4.241000
7031,2048,4.222000
7032,2048,4.193500
7033,2048,4.225000
7034,2048,4.180500
7035,2048,4.182500
7036,2048,4.211500
7037,2048,4.154500
7038,2048,4.221000
7039,2048,4.204000
7040,2048,4.200500
7041,2048,4.226000
7042,2048,4.231500
7043,2048,4.198000
7044,2048,4.284000
7045,2048,4.256500
7046,2048,4.219000
7047,2048,4.158500
7048,2048,4.221500
7049,2048,4.219500
7050,2048,4.224000
7051,2048,4.215000
7052,2048,4.229500
7053,2048,4.230500
7054,2048,4.201500
7055,2048,4.172500
7056,2048,4.211500
7057,2048,4.186000
7058,2048,4.170000
7059,2048,4.221500
7060,2048,4.208500
7061,2048,4.183000
7062,2048,4.249500
7063,2048,4.219000
7064,2048,4.223000
7065,2048,4.182500
7066,2048,4.219000
7067,2048,4.251000
7068,2048,4.192500
7069,2048,4.194000
7070,2048,4.249500
7071,2048,4.217500
7072,2048,4.205000
7073,2048,4.183500
7074,2048,4.248500
7075,2048,4.239000
7076,2048,4.228000
7077,2048,4.153500
7078,2048,4.223000
7079,2048,4.185000
7080,2048,7.306500
7081,2048,4.394000
7082,2048,4.244500
7083,2048,4.185000
7084,2048,4.242500
7085,2048,4.222500
7086,2048,4.259500
7087,2048,4.213000
7088,2048,4.221000
7089,2048,4.245500
7090,2048,4.220000
7091,2048,4.206500
7092,2048,4.307000
7093,2048,4.331500
7094,2048,4.219500
7095,2048,4.220000
7096,2048,4.201500
7097,2048,4.238500
7098,2048,4.195500
7099,2048,4.218000
7100,2048,4.218500
7101,2048,4.214000
7102,2048,4.199500
7103,2048,4.191000
7104,2048,4.205500
7105,2048,4.220000
7106,2048,4.204500
7107,2048,4.218000
7108,2048,4.235500
7109,2048,4.215500
7110,2048,4.206000
7111,2048,4.288000
7112,2048,4.240500
7113,2048,4.230500
7114,2048,4.200500
7115,2048,4.225500
7116,2048,4.253000
7117,2048,4.224000
7118,2048,4.183500
7119,2048,4.204000
7120,2048,4.232500
7121,2048,4.193500
7122,2048,4.169000
7123,2048,4.207500
7124,2048,4.255500
7125,2048,4.170000
7126,2048,4.228000
7127,2048,4.239000
7128,2048,4.201500
7129,2048,4.193500
7130,2048,4.198500
7131,2048,4.185000
7132,2048,4.220500
7133,2048,4.183000
7134,2048,4.258500
7135,2048,4.225500
7136,2048,4.210500
7137,2048,4.210500
7138,2048,4.209500
7139,2048,4.227000
7140,2048,4.195500
7141,2048,4.218000
7142,2048,4.212500
7143,2048,4.221000
7144,2048,4.243500
7145,2048,4.237500
7146,2048,4.199000
7147,2048,4.208500
7148,2048,4.198000
7149,2048,4.225500
7150,2048,4.211500
7151,2048,4.193000
7152,2048,4.153500
7153,2048,4.218500
7154,2048,4.245500
7155,2048,4.233500
7156,2048,4.238500
7157,2048,4.226000
7158,2048,4.236000
7159,2048,4.200000
7160,2048,4.181500
7161,2048,4.242500
7162,2048,4.208500
7163,2048,4.200500
7164,2048,4.210500
7165,2048,4.214500
7166,2048,4.220500
7167,2048,4.190000
7168,2048,4.232000
7169,2048,4.224000
7170,2048,4.226000
7171,2048,4.180000
7172,2048,4.194000
7173,2048,4.204500
7174,2048,4.224000
7175,2048,4.213000
7176,2048,4.205000
7177,2048,4.228500
7178,2048,4.235500
7179,2048,4.223500
7180,2048,4.223000
7181,2048,4.229000
7182,2048,4.231000
7183,2048,4.232000
7184,2048,4.212000
7185,2048,4.206500
7186,2048,4.193500
7187,2048,4.204000
7188,2048,4.236000
7189,2048,4.203000
7190,2048,4.219000
7191,2048,4.221000
7192,2048,4.231500
7193,2048,4.199500
7194,2048,4.189000
7195,2048,4.221000
7196,2048,4.210000
7197,2048,4.226000
7198,2048,4.201500
7199,2048,4.225000
7200,2048,4.212000
7201,2048,4.279500
7202,2048,4.206000
7203,2048,4.211500
7204,2048,4.231500
7205,2048,4.203500
7206,2048,4.226500
7207,2048,4.209000
7208,2048,4.206000
7209,2048,4.219000
7210,2048,4.212000
7211,2048,4.220500
7212,2048,4.205000
7213,2048,4.199500
7214,2048,4.214000
7215,2048,4.252500
7216,2048,4.252000
7217,2048,4.268500
7218,2048,4.252500
7219,2048,4.234000
7220,2048,4.215500
7221,2048,4.206000
7222,2048,4.239000
7223,2048,4.209500
7224,2048,4.239500
7225,2048,4.222000
7226,2048,4.251000
7227,2048,4.270000
7228,2048,4.223000
7229,2048,4.209500
7230,2048,4.240000
7231,2048,4.201000
7232,2048,4.237000
7233,2048,4.263500
7234,2048,4.225500
7235,2048,4.206500
7236,2048,4.268500
7237,2048,4.215500
7238,2048,4.243000
7239,2048,4.220000
7240,2048,4.236500
7241,2048,4.206000
7242,2048,4.197500
7243,2048,4.210000
7244,2048,4.234500
7245,2048,4.247000
7246,2048,4.164000
7247,2048,4.250500
7248,2048,4.226500
7249,2048,4.239500
7250,2048,4.202500
7251,2048,4.216000
7252,2048,4.237000
7253,2048,4.224500
7254,2048,4.187500
7255,2048,4.261000
7256,2048,4.216000
7257,2048,4.246000
7258,2048,4.202500
7259,2048,4.199000
7260,2048,4.236000
7261,2048,4.212000
7262,2048,4.308500
7263,2048,4.203500
7264,2048,4.215500
7265,2048,4.198000
7266,2048,4.213000
7267,2048,4.186500
7268,2048,4.275500
7269,2048,4.226000
7270,2048,4.206000
7271,2048,4.250500
7272,2048,4.200500
7273,2048,4.274500
7274,2048,4.231000
7275,2048,4.222000
7276,2048,4.257000
7277,2048,4.225000
7278,2048,4.290500
7279,2048,4.235000
7280,2048,4.221500
7281,2048,4.208000
7282,2048,4.223000
7283,2048,4.270500
7284,2048,4.210000
7285,2048,4.268500
7286,2048,4.229500
7287,2048,4.255000
7288,2048,4.212000
7289,2048,4.216500
7290,2048,4.245000
7291,2048,4.233500
7292,2048,4.227000
7293,2048,4.230000
7294,2048,4.291500
7295,2048,4.231000
7296,2048,4.206000
7297,2048,4.236500
7298,2048,4.182500
7299,2048,4.232500
7300,2048,4.245000
7301,2048,4.264000
7302,2048,4.215500
7303,2048,4.228500
7304,2048,4.199000
7305,2048,4.225000
7306,2048,4.269500
7307,2048,4.206500
7308,2048,4.211500
7309,2048,4.217000
7310,2048,4.189000
7311,2048,4.209000
7312,2048,4.250000
7313,2048,4.229500
7314,2048,4.226500
7315,2048,4.220500
7316,2048,4.230500
7317,2048,4.264500
7318,2048,4.189000
7319,2048,4.242000
7320,2048,4.259000
7321,2048,4.240500
7322,2048,4.274000
7323,2048,4.244500
7324,2048,4.314000
7325,2048,4.194000
7326,2048,4.243500
7327,2048,4.282000
7328,2048,4.218000
7329,2048,4.225500
7330,2048,4.206500
7331,2048,4.211000
7332,2048,4.227500
7333,2048,4.206000
7334,2048,4.203500
7335,2048,4.245000
7336,2048,4.246500
7337,2048,4.261500
7338,2048,4.213500
7339,2048,4.238500
7340,2048,4.307000
7341,2048,4.196500
7342,2048,4.224500
7343,2048,4.244500
7344,2048,4.240000
7345,2048,4.222500
7346,2048,4.236500
7347,2048,4.197500
7348,2048,4.257000
7349,2048,4.203500
7350,2048,4.239500
7351,2048,4.188000
7352,2048,4.203500
7353,2048,4.195500
7354,2048,4.210000
7355,2048,4.262500
7356,2048,4.221500
7357,2048,4.236500
7358,2048,4.215500
7359,2048,4.236500
7360,2048,4.226500
7361,2048,4.242500
7362,2048,4.217000
7363,2048,4.282000
7364,2048,4.227000
7365,2048,4.236000
7366,2048,4.241000
7367,2048,4.241500
7368,2048,4.212500
7369,2048,4.211500
7370,2048,4.248000
7371,2048,4.208500
7372,2048,4.175000
7373,2048,4.228000
7374,2048,4.206500
7375,2048,4.197500
7376,2048,4.198500
7377,2048,4.223000
7378,2048,4.206000
7379,2048,4.214500
7380,2048,4.238000
7381,2048,4.231500
7382,2048,4.226500
7383,2048,4.240500
7384,2048,4.273000
7385,2048,4.246000
7386,2048,4.191000
7387,2048,4.219000
7388,2048,4.270000
7389,2048,4.211000
7390,2048,4.217500
7391,2048,4.238000
7392,2048,4.191000
7393,2048,4.225500
7394,2048,4.206500
7395,2048,4.237500
7396,2048,4.211000
7397,2048,4.217000
7398,2048,4.188500
7399,2048,4.216500
7400,2048,4.248000
7401,2048,4.201000
7402,2048,4.223500
7403,2048,4.237000
7404,2048,4.214000
7405,2048,4.217000
7406,2048,4.265000
7407,2048,4.241000
7408,2048,4.211500
7409,2048,4.226000
7410,2048,4.246000
7411,2048,4.222500
7412,2048,4.199000
7413,2048,4.236000
7414,2048,4.221000
7415,2048,4.211000
7416,2048,4.238000
7417,2048,4.240000
7418,2048,4.232500
7419,2048,4.285000
7420,2048,4.231500
7421,2048,4.234500
7422,2048,4.247500
7423,2048,4.257000
7424,2048,4.276500
7425,2048,4.271000
7426,2048,4.270000
7427,2048,4.221500
7428,2048,4.276500
7429,2048,4.261000
7430,2048,4.222500
7431,2048,4.214000
7432,2048,4.247000
7433,2048,4.249500
7434,2048,4.217500
7435,2048,4.194000
7436,2048,4.237500
7437,2048,4.239500
7438,2048,4.238500
7439,2048,4.259000
7440,2048,4.211000
7441,2048,4.206500
7442,2048,4.239000
7443,2048,4.246500
7444,2048,4.240000
7445,2048,4.253500
7446,2048,4.212500
7447,2048,4.210500
7448,2048,4.257000
7449,2048,4.240500
7450,2048,4.212500
7451,2048,4.208000
7452,2048,4.197500
7453,2048,4.245000
7454,2048,4.191000
7455,2048,4.217500
7456,2048,4.228500
7457,2048,4.251000
