Sample,Payload [Bytes],Latency [us]
8486,32,3.781000
8487,32,3.738500
8488,32,3.755000
8489,32,3.716000
8490,32,3.786500
8491,32,3.752000
8492,32,3.755000
8493,32,3.725000
8494,32,3.776500
8495,32,3.738000
8496,32,3.793500
8497,32,3.741000
8498,32,3.715500
8499,32,3.712000
8500,32,3.771000
8501,32,3.744500
8502,32,3.780500
8503,32,3.738500
8504,32,3.746000
8505,32,3.774000
8506,32,3.820000
8507,32,3.740500
8508,32,3.740500
8509,32,3.781500
8510,32,3.740000
8511,32,3.736000
8512,32,3.761000
8513,32,3.758000
8514,32,3.736500
8515,32,3.732500
8516,32,3.741000
8517,32,3.777000
8518,32,3.759000
8519,32,3.746500
8520,32,3.752000
8521,32,3.746500
8522,32,3.803500
8523,32,3.745500
8524,32,3.775500
8525,32,3.744500
8526,32,3.788000
8527,32,3.731000
8528,32,3.742500
8529,32,3.776500
8530,32,3.761500
8531,32,3.766000
8532,32,3.755500
8533,32,3.762500
8534,32,3.833500
8535,32,3.751500
8536,32,3.756500
8537,32,3.772000
8538,32,3.760500
8539,32,3.753500
8540,32,3.767500
8541,32,3.733500
8542,32,3.759500
8543,32,3.751000
8544,32,3.734500
8545,32,3.749000
8546,32,3.783000
8547,32,3.738500
8548,32,3.748000
8549,32,3.729500
8550,32,3.762500
8551,32,3.775500
8552,32,3.751500
8553,32,3.747000
8554,32,3.765500
8555,32,3.773000
8556,32,3.766000
8557,32,3.760500
8558,32,3.770500
8559,32,3.731500
8560,32,3.780000
8561,32,3.745500
8562,32,3.754000
8563,32,3.753500
8564,32,3.755000
8565,32,3.764500
8566,32,3.746000
8567,32,3.764500
8568,32,3.790500
8569,32,3.736500
8570,32,3.752000
8571,32,3.729000
8572,32,3.765000
8573,32,3.742000
8574,32,3.755500
8575,32,3.786500
8576,32,3.792000
8577,32,3.726500
8578,32,3.765500
8579,32,3.758000
8580,32,3.752000
8581,32,3.767500
8582,32,3.739000
8583,32,3.759000
8584,32,3.750500
8585,32,3.754000
8586,32,3.756000
8587,32,3.746500
8588,32,3.747500
8589,32,3.738500
8590,32,3.746000
8591,32,3.732500
8592,32,3.734000
8593,32,3.771000
8594,32,3.764500
8595,32,3.715000
8596,32,3.727000
8597,32,3.751000
8598,32,3.768000
8599,32,3.730000
8600,32,3.828500
8601,32,3.792000
8602,32,3.730500
8603,32,3.752500
8604,32,3.725000
8605,32,3.759000
8606,32,3.755500
8607,32,3.761000
8608,32,3.732000
8609,32,3.750500
8610,32,3.721500
8611,32,3.751500
8612,32,3.758000
8613,32,3.749000
8614,32,3.777500
8615,32,3.754500
8616,32,3.769000
8617,32,3.746500
8618,32,3.694500
8619,32,3.784000
8620,32,3.746000
8621,32,3.719500
8622,32,3.750000
8623,32,3.744500
8624,32,3.804000
8625,32,3.771000
8626,32,3.728500
8627,32,3.774000
8628,32,3.788000
8629,32,3.753000
8630,32,3.730000
8631,32,3.783000
8632,32,3.744000
8633,32,3.743000
8634,32,3.747500
8635,32,3.728500
8636,32,3.741000
8637,32,3.729000
8638,32,3.729000
8639,32,3.740500
8640,32,3.761500
8641,32,3.735000
8642,32,3.729500
8643,32,3.755000
8644,32,3.770500
8645,32,3.740000
8646,32,3.753000
8647,32,3.741500
8648,32,3.759000
8649,32,3.769500
8650,32,3.755000
8651,32,3.732000
8652,32,3.745500
8653,32,3.751000
8654,32,3.740000
8655,32,3.742500
8656,32,3.741000
8657,32,3.747000
8658,32,3.744500
8659,32,3.749000
8660,32,3.759500
8661,32,3.750000
8662,32,3.751000
8663,32,3.751500
8664,32,3.754000
8665,32,3.757000
8666,32,3.748500
8667,32,3.760000
8668,32,3.738500
8669,32,3.746000
8670,32,3.753000
8671,32,3.758500
8672,32,3.762000
8673,32,3.764000
8674,32,3.762000
8675,32,3.734000
8676,32,3.734000
8677,32,3.769000
8678,32,3.755000
8679,32,3.757500
8680,32,3.753500
8681,32,3.717000
8682,32,3.750000
8683,32,3.759500
8684,32,3.781000
8685,32,3.733000
8686,32,3.767000
8687,32,3.745500
8688,32,3.742500
8689,32,3.779500
8690,32,3.762500
8691,32,3.788500
8692,32,3.794000
8693,32,3.755000
8694,32,3.741000
8695,32,3.777500
8696,32,3.745000
8697,32,3.763000
8698,32,3.757000
8699,32,3.759000
8700,32,3.768000
8701,32,3.768500
8702,32,3.739000
8703,32,3.755000
8704,32,3.770500
8705,32,3.746000
8706,32,3.766000
8707,32,3.764500
8708,32,3.755000
8709,32,3.752500
8710,32,3.788500
8711,32,3.760500
8712,32,3.794000
8713,32,3.752500
8714,32,3.763500
8715,32,3.733500
8716,32,3.700000
8717,32,3.747000
8718,32,3.753000
8719,32,3.737000
8720,32,3.738500
8721,32,3.741000
8722,32,3.755500
8723,32,3.750000
8724,32,3.746500
8725,32,3.756500
8726,32,3.749000
8727,32,3.748000
8728,32,3.744000
8729,32,3.730500
8730,32,3.771500
8731,32,3.736000
8732,32,3.725500
8733,32,3.788000
8734,32,3.734000
8735,32,3.737000
8736,32,3.783500
8737,32,3.765500
8738,32,3.755000
8739,32,3.747500
8740,32,3.777500
8741,32,3.735500
8742,32,3.750500
8743,32,3.742000
8744,32,3.761500
8745,32,3.748000
8746,32,3.776500
8747,32,3.775000
8748,32,3.742000
8749,32,3.729500
8750,32,3.778500
8751,32,3.752000
8752,32,3.738000
8753,32,3.744500
8754,32,3.725500
8755,32,3.749000
8756,32,3.732000
8757,32,3.736000
8758,32,3.754500
8759,32,3.749000
8760,32,3.776500
8761,32,3.744000
8762,32,3.733500
8763,32,3.748000
8764,32,3.768500
8765,32,3.759000
8766,32,3.739500
8767,32,3.731000
8768,32,3.755000
8769,32,3.738000
8770,32,3.750500
8771,32,3.741000
8772,32,3.787000
8773,32,3.746500
8774,32,3.760000
8775,32,3.740000
8776,32,3.784500
8777,32,3.771000
8778,32,3.743500
8779,32,3.779500
8780,32,3.751000
8781,32,3.770000
8782,32,3.744000
8783,32,3.745500
8784,32,3.770500
8785,32,3.758000
8786,32,3.830500
8787,32,3.754500
8788,32,3.765500
8789,32,3.761500
8790,32,3.736000
8791,32,3.736000
8792,32,3.769500
8793,32,3.757000
8794,32,3.778000
8795,32,3.834000
8796,32,3.720000
8797,32,3.747500
8798,32,3.789500
8799,32,3.779500
8800,32,3.776000
8801,32,3.751000
8802,32,3.763500
8803,32,3.727000
8804,32,3.739000
8805,32,3.728500
8806,32,3.796500
8807,32,3.732000
8808,32,3.751500
8809,32,3.768000
8810,32,3.754500
8811,32,3.755500
8812,32,3.729500
8813,32,3.760000
8814,32,3.748000
8815,32,3.768000
8816,32,3.767500
8817,32,3.779500
8818,32,3.740500
8819,32,3.758000
8820,32,3.731500
8821,32,3.750500
8822,32,3.753500
8823,32,3.778000
8824,32,3.816500
8825,32,3.736500
8826,32,3.725500
8827,32,3.753000
8828,32,3.746000
8829,32,3.759000
8830,32,3.725000
8831,32,3.744000
8832,32,3.769500
8833,32,3.780500
8834,32,3.741000
8835,32,3.747500
8836,32,3.766500
8837,32,3.761500
8838,32,3.812000
8839,32,3.701000
8840,32,3.812500
8841,32,3.749500
8842,32,3.713500
8843,32,3.782500
8844,32,3.749000
8845,32,3.748000
8846,32,4.443500
8847,32,3.861500
8848,32,3.749000
8849,32,3.733000
8850,32,3.770000
8851,32,3.768000
8852,32,3.693000
8853,32,3.763000
8854,32,3.736500
8855,32,3.735500
8856,32,3.764000
8857,32,3.783500
8858,32,3.724500
8859,32,3.726500
8860,32,3.756500
8861,32,3.741500
8862,32,3.764000
8863,32,3.717000
8864,32,3.752000
8865,32,3.775500
8866,32,3.739500
8867,32,3.746500
8868,32,3.715500
8869,32,3.746500
8870,32,3.796500
8871,32,3.740500
8872,32,3.731500
8873,32,3.768000
8874,32,3.735000
8875,32,3.738000
8876,32,3.754500
8877,32,3.767500
8878,32,3.815000
8879,32,3.755000
8880,32,3.727000
8881,32,3.747500
8882,32,3.789000
8883,32,3.729000
8884,32,3.772000
8885,32,3.753500
8886,32,3.778000
8887,32,3.739000
8888,32,3.750500
8889,32,3.724000
8890,32,3.760500
8891,32,3.786000
8892,32,3.761500
8893,32,3.732500
8894,32,3.766500
8895,32,3.760500
8896,32,3.735000
8897,32,3.779000
8898,32,3.758000
8899,32,3.748500
8900,32,3.757500
8901,32,3.790500
8902,32,3.708500
8903,32,3.751500
8904,32,3.750500
8905,32,3.743500
8906,32,3.753500
8907,32,3.749500
8908,32,3.765500
8909,32,3.742000
8910,32,3.750500
8911,32,3.754000
8912,32,3.744000
8913,32,3.770000
8914,32,3.780000
8915,32,3.703000
8916,32,3.741000
8917,32,3.757500
8918,32,3.767000
8919,32,3.759500
8920,32,3.739000
8921,32,3.744500
8922,32,3.751500
8923,32,3.771500
8924,32,3.763000
8925,32,3.746500
8926,32,3.781000
8927,32,3.722000
8928,32,3.775000
8929,32,3.778000
8930,32,3.763500
8931,32,3.751500
8932,32,3.765000
8933,32,3.736000
8934,32,3.763500
8935,32,3.775500
8936,32,3.744000
8937,32,3.752500
8938,32,3.776500
8939,32,3.860000
8940,32,3.752000
8941,32,3.751500
8942,32,3.725500
8943,32,3.736500
8944,32,3.744000
8945,32,3.763500
8946,32,3.738000
8947,32,3.745000
8948,32,3.752000
8949,32,3.749000
8950,32,3.750500
8951,32,3.731500
8952,32,3.790000
8953,32,3.726000
8954,32,3.753000
8955,32,3.726500
8956,32,3.720500
8957,32,3.743000
8958,32,3.764000
8959,32,3.763000
8960,32,3.792500
8961,32,3.741500
8962,32,3.719500
8963,32,3.763000
8964,32,3.745500
8965,32,3.770000
8966,32,3.780000
8967,32,3.748000
8968,32,3.754000
8969,32,3.760000
8970,32,3.751000
8971,32,3.760000
8972,32,3.804500
8973,32,3.729000
8974,32,3.792500
8975,32,3.729000
8976,32,3.751500
8977,32,3.744500
8978,32,3.766000
8979,32,3.745000
8980,32,3.809000
8981,32,3.735500
8982,32,3.747000
8983,32,3.774000
8984,32,3.752000
8985,32,3.770500
8986,32,3.746000
8987,32,3.760500
8988,32,3.772500
8989,32,3.761500
8990,32,3.772000
8991,32,3.790000
8992,32,3.778500
8993,32,3.775000
8994,32,3.747500
8995,32,3.765000
8996,32,3.765000
8997,32,3.776000
8998,32,3.743500
8999,32,3.764000
9000,32,3.783000
9001,32,3.759500
9002,32,3.758000
9003,32,3.820500
9004,32,3.758500
9005,32,3.778000
9006,32,3.791000
9007,32,3.741000
9008,32,3.758500
9009,32,3.770500
9010,32,3.748000
9011,32,3.754500
9012,32,3.755000
9013,32,3.752500
9014,32,3.792000
9015,32,3.712000
9016,32,3.728500
9017,32,3.755000
9018,32,3.789500
9019,32,3.743000
9020,32,3.732000
9021,32,3.732500
9022,32,3.753000
9023,32,3.762000
9024,32,3.730500
9025,32,3.766500
9026,32,3.758500
9027,32,3.742500
9028,32,3.752500
9029,32,3.757000
9030,32,3.746000
9031,32,3.752500
9032,32,3.763500
9033,32,3.743500
9034,32,3.768500
9035,32,3.741500
9036,32,3.753000
9037,32,3.739500
9038,32,3.748500
9039,32,3.755500
9040,32,3.764500
9041,32,3.747500
9042,32,3.740500
9043,32,3.792000
9044,32,3.748000
9045,32,3.738000
9046,32,3.768500
9047,32,3.764500
9048,32,3.724000
9049,32,3.749500
9050,32,3.787500
9051,32,3.720500
9052,32,3.783500
9053,32,3.740500
9054,32,3.751500
9055,32,3.741000
9056,32,3.761000
9057,32,3.740500
9058,32,3.717000
9059,32,3.711500
9060,32,3.745000
9061,32,3.755500
9062,32,3.742500
9063,32,3.752000
9064,32,3.781500
9065,32,3.770500
9066,32,3.795000
9067,32,3.732500
9068,32,3.738000
9069,32,3.749000
9070,32,3.735000
9071,32,3.732000
9072,32,3.738000
9073,32,3.743500
9074,32,3.725000
9075,32,3.789500
9076,32,3.709500
9077,32,3.756500
9078,32,3.803000
9079,32,3.775500
9080,32,3.752000
9081,32,3.756500
9082,32,3.794000
9083,32,3.716000
9084,32,3.761500
9085,32,3.754500
9086,32,3.809000
9087,32,3.732500
9088,32,3.750500
9089,32,3.783000
9090,32,3.784500
9091,32,3.747000
9092,32,3.720000
9093,32,3.782500
9094,32,3.793000
9095,32,3.724000
9096,32,3.753500
9097,32,3.778000
9098,32,3.761500
9099,32,3.757500
9100,32,3.746500
9101,32,3.726500
9102,32,3.732000
9103,32,3.779500
9104,32,3.768500
9105,32,3.775500
9106,32,3.773500
9107,32,3.748000
9108,32,3.752500
9109,32,3.727500
9110,32,3.751500
9111,32,3.777000
9112,32,3.769000
9113,32,3.729000
9114,32,3.762500
9115,32,3.779000
9116,32,3.747500
9117,32,3.747500
9118,32,3.767500
9119,32,3.761500
9120,32,3.743000
9121,32,3.733000
9122,32,3.763500
9123,32,3.766500
9124,32,3.769500
9125,32,3.768500
9126,32,3.741500
9127,32,3.834000
9128,32,3.743500
9129,32,3.758500
9130,32,3.755000
9131,32,3.744500
9132,32,3.753500
9133,32,3.756500
9134,32,3.751000
9135,32,3.724500
9136,32,3.743500
9137,32,3.750000
9138,32,3.735000
9139,32,3.732000
9140,32,3.746000
9141,32,3.775500
9142,32,3.765500
9143,32,3.762500
9144,32,3.736500
9145,32,3.769500
9146,32,3.779500
9147,32,3.766000
9148,32,3.709500
9149,32,3.738500
9150,32,3.834000
9151,32,3.726000
9152,32,3.733500
9153,32,3.753000
9154,32,3.766000
9155,32,3.763500
9156,32,3.743500
9157,32,3.738000
9158,32,3.746500
9159,32,3.748500
9160,32,3.727000
9161,32,3.752500
9162,32,3.760000
9163,32,3.747000
9164,32,3.769000
9165,32,3.728500
9166,32,3.746500
9167,32,3.763000
9168,32,3.740000
9169,32,3.764000
9170,32,3.787500
9171,32,3.758000
9172,32,3.775500
9173,32,3.713000
9174,32,3.790000
9175,32,3.728000
9176,32,3.759500
9177,32,3.755500
9178,32,3.746500
9179,32,3.738500
9180,32,3.778000
9181,32,3.749500
9182,32,3.769000
9183,32,3.779500
9184,32,3.774000
9185,32,3.763500
9186,32,3.731000
9187,32,3.783000
9188,32,3.741500
9189,32,3.770000
9190,32,3.758500
9191,32,3.774000
9192,32,3.755000
9193,32,3.757500
9194,32,3.735500
9195,32,3.772000
9196,32,3.739000
9197,32,3.739500
9198,32,3.752000
9199,32,3.767500
9200,32,3.757500
9201,32,3.767500
9202,32,3.743000
9203,32,3.741500
9204,32,3.755500
9205,32,3.754000
9206,32,3.727500
9207,32,3.778500
9208,32,3.736000
9209,32,3.766000
9210,32,3.744000
9211,32,3.792000
9212,32,3.766000
9213,32,3.775000
9214,32,3.753500
9215,32,3.741500
9216,32,3.762000
9217,32,3.828500
9218,32,3.743000
9219,32,3.756500
9220,32,3.771000
9221,32,3.724000
9222,32,3.770500
9223,32,3.749000
9224,32,3.755000
9225,32,3.786500
9226,32,3.755000
9227,32,3.745000
9228,32,3.739000
9229,32,3.756500
9230,32,3.761000
9231,32,3.745000
9232,32,3.772000
9233,32,3.769000
9234,32,3.761000
9235,32,3.733000
9236,32,3.731500
9237,32,3.715000
9238,32,3.748000
9239,32,3.737500
9240,32,3.762000
9241,32,3.738000
9242,32,3.753000
9243,32,3.748000
9244,32,3.768000
9245,32,3.746500
9246,32,3.761500
9247,32,3.769000
9248,32,3.761000
9249,32,3.752000
9250,32,3.738500
9251,32,3.764500
9252,32,3.792500
9253,32,3.759000
9254,32,3.770500
9255,32,3.746500
9256,32,3.760500
9257,32,3.770500
9258,32,3.750000
9259,32,3.746500
9260,32,3.780500
9261,32,3.744500
9262,32,3.739000
9263,32,3.748500
9264,32,3.770000
9265,32,3.763000
9266,32,3.744500
9267,32,3.727000
9268,32,3.740500
9269,32,3.746000
9270,32,3.762500
9271,32,3.760000
9272,32,3.764000
9273,32,3.759500
9274,32,3.746000
9275,32,3.752000
9276,32,3.816500
9277,32,3.723500
9278,32,3.770500
9279,32,3.731500
9280,32,3.705000
9281,32,3.752500
9282,32,3.748500
9283,32,3.827000
9284,32,3.743000
9285,32,3.759000
9286,32,3.768000
9287,32,3.736500
9288,32,3.723000
9289,32,3.753000
9290,32,3.740000
9291,32,3.741500
9292,32,3.743000
9293,32,3.751000
9294,32,3.802000
9295,32,3.760000
9296,32,3.740000
9297,32,3.757000
9298,32,3.755000
9299,32,3.729500
9300,32,3.761500
9301,32,3.723000
9302,32,3.762000
9303,32,3.748500
9304,32,3.732000
9305,32,3.770500
9306,32,3.743000
9307,32,3.760000
9308,32,3.764500
9309,32,3.755500
9310,32,3.760000
9311,32,3.757000
9312,32,3.807500
9313,32,3.744000
9314,32,3.731000
9315,32,3.782500
9316,32,3.758000
9317,32,3.746500
9318,32,3.788500
9319,32,3.748500
9320,32,3.784000
9321,32,3.769000
9322,32,3.769500
9323,32,3.802500
9324,32,3.732500
9325,32,3.740500
9326,32,3.758000
9327,32,3.716000
9328,32,3.759000
9329,32,3.759500
9330,32,3.729500
9331,32,3.756500
9332,32,3.739500
9333,32,3.739000
9334,32,3.766500
9335,32,3.743000
9336,32,3.736500
9337,32,3.754000
9338,32,3.764000
9339,32,3.766000
9340,32,3.782500
9341,32,3.784500
9342,32,3.782000
9343,32,3.731000
9344,32,3.765500
9345,32,3.759500
9346,32,3.717500
9347,32,3.707000
9348,32,3.722500
9349,32,3.798000
9350,32,3.730000
9351,32,3.763500
9352,32,3.752000
9353,32,3.753000
9354,32,3.737500
9355,32,3.722000
9356,32,3.732500
9357,32,3.761500
9358,32,3.742500
9359,32,3.734500
9360,32,3.776000
9361,32,3.721500
9362,32,3.751500
9363,32,3.721500
9364,32,3.725500
9365,32,3.762500
9366,32,3.747500
9367,32,3.762000
9368,32,3.764500
9369,32,3.754500
9370,32,3.755000
9371,32,3.748500
9372,32,3.708000
9373,32,3.749000
9374,32,3.764000
9375,32,3.786000
9376,32,6.206000
9377,32,3.921000
9378,32,3.747000
9379,32,3.768000
9380,32,3.759000
9381,32,3.737000
9382,32,3.763000
9383,32,3.717000
9384,32,3.762000
9385,32,3.723000
9386,32,3.717000
9387,32,3.754500
9388,32,3.743000
9389,32,3.737000
9390,32,3.709500
9391,32,3.749500
9392,32,3.752000
9393,32,3.737500
9394,32,3.748500
9395,32,3.748500
9396,32,3.740500
9397,32,3.753500
9398,32,3.771500
9399,32,3.765500
9400,32,3.756500
9401,32,3.743500
9402,32,3.749000
9403,32,3.740000
9404,32,3.718500
9405,32,3.752000
9406,32,3.759000
9407,32,3.749500
9408,32,3.739500
9409,32,3.782500
9410,32,3.786500
9411,32,3.721500
9412,32,3.743000
9413,32,3.724000
9414,32,3.707000
9415,32,3.720000
9416,32,3.765500
9417,32,3.750000
9418,32,3.746500
9419,32,3.714000
9420,32,3.737500
9421,32,3.757000
9422,32,3.740000
9423,32,3.742500
9424,32,3.765500
9425,32,3.758500
9426,32,3.755500
9427,32,3.745000
9428,32,3.760500
9429,32,3.749000
9430,32,3.722000
9431,32,3.729000
9432,32,3.753000
9433,32,3.726500
9434,32,3.735500
9435,32,3.751500
9436,32,3.725000
9437,32,3.735000
9438,32,3.767000
9439,32,3.714500
9440,32,3.736000
9441,32,3.709500
9442,32,3.781500
9443,32,3.754000
9444,32,3.719000
9445,32,3.751500
9446,32,3.758000
9447,32,3.781500
9448,32,3.702500
9449,32,3.753500
9450,32,3.743500
9451,32,3.767000
9452,32,3.722500
9453,32,3.719000
9454,32,3.757500
9455,32,3.756500
9456,32,3.742500
9457,32,3.760500
9458,32,3.774000
9459,32,3.744000
9460,32,3.762500
9461,32,3.731500
9462,32,3.732500
9463,32,3.773500
9464,32,3.751500
9465,32,3.734500
9466,32,3.770000
9467,32,3.756500
9468,32,3.764500
9469,32,3.753000
9470,32,3.756000
9471,32,3.744000
9472,32,3.751500
9473,32,3.732500
9474,32,3.768000
9475,32,3.724000
9476,32,3.771500
9477,32,3.726000
9478,32,3.746500
9479,32,3.750000
9480,32,3.759500
9481,32,3.744000
9482,32,3.740000
9483,32,3.759000
9484,32,3.752500
9485,32,3.752000
9486,32,3.782500
9487,32,3.739000
9488,32,3.751500
9489,32,3.767500
9490,32,3.738500
9491,32,3.764000
9492,32,3.736000
9493,32,3.783500
9494,32,3.749500
9495,32,3.759500
9496,32,3.741500
9497,32,3.746000
9498,32,3.754000
9499,32,3.695000
9500,32,3.743000
9501,32,3.760000
9502,32,3.765000
9503,32,3.771000
9504,32,3.736000
9505,32,3.759000
9506,32,3.757000
9507,32,3.720000
9508,32,3.732500
9509,32,3.745000
9510,32,3.780500
9511,32,3.745500
9512,32,3.726500
9513,32,3.736000
9514,32,3.736000
9515,32,3.742000
9516,32,3.746500
9517,32,3.744000
9518,32,3.759500
9519,32,3.725500
9520,32,3.729000
9521,32,3.757000
9522,32,3.741000
9523,32,3.778500
9524,32,3.726000
9525,32,3.777000
9526,32,3.739000
9527,32,3.774500
9528,32,3.770500
9529,32,3.732000
9530,32,3.765500
9531,32,3.750500
9532,32,3.784000
9533,32,3.699000
9534,32,3.792000
9535,32,3.751000
9536,32,3.748000
9537,32,3.753500
9538,32,3.743000
9539,32,3.737000
9540,32,3.740000
9541,32,3.733000
9542,32,3.734500
9543,32,3.737000
9544,32,3.791500
9545,32,3.733000
9546,32,3.757500
9547,32,3.745500
9548,32,3.755000
9549,32,3.746500
9550,32,3.732500
9551,32,3.734500
9552,32,3.750500
9553,32,3.764000
9554,32,3.774000
9555,32,3.788000
9556,32,3.729500
9557,32,3.777000
9558,32,3.733500
9559,32,3.741500
9560,32,3.801500
9561,32,3.725000
9562,32,3.734500
9563,32,3.749000
9564,32,3.769500
9565,32,3.777500
9566,32,3.770500
9567,32,3.733500
9568,32,3.737500
9569,32,3.711500
9570,32,3.728500
9571,32,3.729500
9572,32,3.760000
9573,32,3.758500
9574,32,3.767000
9575,32,3.785500
9576,32,3.717000
9577,32,3.721000
9578,32,3.753000
9579,32,3.755000
9580,32,3.735000
9581,32,3.738000
9582,32,3.778000
9583,32,3.740500
9584,32,3.731500
9585,32,3.744000
9586,32,3.748500
9587,32,3.748500
9588,32,3.737000
9589,32,3.747000
9590,32,3.740000
9591,32,3.754000
9592,32,3.723000
9593,32,3.729500
9594,32,3.736000
9595,32,3.761000
9596,32,3.742500
9597,32,3.746000
9598,32,3.752000
9599,32,3.794000
9600,32,3.744000
9601,32,3.744000
9602,32,3.752500
9603,32,3.753500
9604,32,3.760000
9605,32,3.772000
9606,32,3.706500
9607,32,3.773000
9608,32,3.754500
9609,32,3.786500
9610,32,3.794000
9611,32,3.742000
9612,32,3.770000
9613,32,3.752500
9614,32,3.748500
9615,32,3.786000
9616,32,3.747000
9617,32,3.780000
9618,32,3.730000
9619,32,3.730500
9620,32,3.773500
9621,32,3.772000
9622,32,3.744500
9623,32,3.760500
9624,32,3.789000
9625,32,3.750500
9626,32,3.766500
9627,32,3.750500
9628,32,3.774000
9629,32,3.770000
9630,32,3.778500
9631,32,3.718000
9632,32,3.751000
9633,32,3.749500
9634,32,3.823000
9635,32,3.761500
9636,32,3.753000
9637,32,3.738500
9638,32,3.753000
9639,32,3.742500
9640,32,3.746000
9641,32,3.778000
9642,32,3.748500
9643,32,3.747000
9644,32,3.734500
9645,32,3.774000
9646,32,3.755000
9647,32,3.728000
9648,32,3.771500
9649,32,3.777000
9650,32,3.746500
9651,32,3.772500
9652,32,3.742000
9653,32,3.757500
9654,32,3.783000
9655,32,3.767000
9656,32,3.744000
9657,32,3.748000
9658,32,3.795500
9659,32,3.746000
9660,32,3.742000
9661,32,3.764000
9662,32,3.743500
9663,32,3.739000
9664,32,3.766500
9665,32,3.739000
9666,32,3.743000
9667,32,3.776000
9668,32,3.740000
9669,32,3.741000
9670,32,3.732500
9671,32,3.745000
9672,32,3.735500
9673,32,3.728000
9674,32,3.763500
9675,32,3.748500
9676,32,3.786000
9677,32,3.740500
9678,32,3.769000
9679,32,3.699500
9680,32,3.768500
9681,32,3.738000
9682,32,3.733500
9683,32,3.745000
9684,32,3.762000
9685,32,3.745000
9686,32,3.745000
9687,32,3.744500
9688,32,3.753500
9689,32,3.748500
9690,32,3.750500
9691,32,3.759000
9692,32,3.743500
9693,32,3.755500
9694,32,3.742000
9695,32,3.730000
9696,32,3.748000
9697,32,3.762500
9698,32,3.729000
9699,32,3.735000
9700,32,3.734000
9701,32,3.751500
9702,32,3.762000
9703,32,3.736500
9704,32,3.733000
9705,32,3.766000
9706,32,3.756000
9707,32,3.731500
9708,32,3.743500
9709,32,3.766000
9710,32,3.737500
9711,32,3.767000
9712,32,3.751000
9713,32,3.736500
9714,32,3.750500
9715,32,3.741000
9716,32,3.757500
9717,32,3.737000
9718,32,3.783000
9719,32,3.731000
9720,32,3.748500
9721,32,3.737500
9722,32,3.745000
9723,32,3.757500
9724,32,3.775000
9725,32,3.753000
9726,32,3.753500
9727,32,3.757000
9728,32,3.700000
9729,32,3.742000
9730,32,3.753000
9731,32,3.769500
9732,32,3.763500
9733,32,3.752000
9734,32,3.754000
9735,32,3.773500
9736,32,3.738500
9737,32,3.751000
9738,32,3.723500
9739,32,3.745000
9740,32,3.743500
9741,32,3.745000
9742,32,3.792500
9743,32,3.741500
9744,32,3.791500
9745,32,3.718000
9746,32,3.722000
9747,32,3.759000
9748,32,3.749500
9749,32,3.716500
9750,32,3.725500
9751,32,3.771500
9752,32,3.769000
9753,32,3.773000
9754,32,3.763000
9755,32,3.748500
9756,32,3.773000
9757,32,3.768500
9758,32,3.738000
9759,32,3.771000
9760,32,3.762000
9761,32,3.771500
9762,32,3.777000
9763,32,3.732000
9764,32,3.748000
9765,32,3.742500
9766,32,3.759000
9767,32,3.712500
9768,32,3.745500
9769,32,3.745500
9770,32,3.749500
9771,32,3.755500
9772,32,3.766000
9773,32,3.783000
9774,32,3.756000
9775,32,3.753500
9776,32,3.744000
9777,32,3.782500
9778,32,3.758500
9779,32,3.755000
9780,32,3.728000
9781,32,3.789500
9782,32,3.740000
9783,32,3.738500
9784,32,3.750500
9785,32,3.757000
9786,32,3.755000
9787,32,3.734500
9788,32,3.712500
9789,32,3.735000
9790,32,3.808500
9791,32,3.715500
9792,32,3.764500
9793,32,3.771500
9794,32,3.750000
9795,32,3.747500
9796,32,3.750500
9797,32,3.748500
9798,32,3.769500
9799,32,3.780000
9800,32,3.754000
9801,32,3.772000
9802,32,3.760000
9803,32,3.788000
9804,32,3.730000
9805,32,3.753000
9806,32,3.753500
9807,32,3.747500
9808,32,3.753000
9809,32,3.744000
9810,32,3.771000
9811,32,3.771000
9812,32,3.754500
9813,32,3.758500
9814,32,3.737000
9815,32,3.743500
9816,32,3.769500
9817,32,3.737000
9818,32,3.745000
9819,32,3.724000
9820,32,3.753500
9821,32,3.746000
9822,32,3.729500
9823,32,3.747500
9824,32,3.762000
9825,32,3.836000
9826,32,3.729000
9827,32,3.777000
9828,32,3.736500
9829,32,3.760500
9830,32,3.770500
9831,32,3.757000
9832,32,3.770000
9833,32,3.754000
9834,32,3.748500
9835,32,3.783000
9836,32,3.744500
9837,32,3.739500
9838,32,3.771500
9839,32,3.747000
9840,32,3.768000
9841,32,3.796000
9842,32,3.777000
9843,32,3.781000
9844,32,3.771000
9845,32,3.751500
9846,32,3.739000
9847,32,3.747000
9848,32,3.733500
9849,32,3.740000
9850,32,3.750000
9851,32,3.743500
9852,32,3.740000
9853,32,3.756000
9854,32,3.737000
9855,32,3.747500
9856,32,3.737000
9857,32,3.758000
9858,32,3.779000
9859,32,3.756500
9860,32,3.749500
9861,32,3.741000
9862,32,3.741000
9863,32,3.745500
9864,32,3.743500
9865,32,3.779500
9866,32,3.763500
9867,32,3.752500
9868,32,3.759000
9869,32,3.732500
9870,32,3.770500
9871,32,3.745500
9872,32,3.758500
9873,32,3.757000
9874,32,3.714000
9875,32,3.768000
9876,32,3.744500
9877,32,3.728000
9878,32,3.771500
9879,32,3.772500
9880,32,3.782000
9881,32,3.751500
9882,32,3.766500
9883,32,3.762500
