Sample,Payload [Bytes],Latency [us]
6863,512,3.982500
6864,512,3.985000
6865,512,3.996000
6866,512,4.014000
6867,512,3.968000
6868,512,3.982500
6869,512,4.010500
6870,512,4.005000
6871,512,4.009000
6872,512,3.990500
6873,512,4.006000
6874,512,3.981500
6875,512,4.003000
6876,512,3.988000
6877,512,4.030500
6878,512,4.019500
6879,512,4.000000
6880,512,3.973500
6881,512,4.025500
6882,512,4.004000
6883,512,3.996500
6884,512,3.995500
6885,512,3.990000
6886,512,4.012000
6887,512,3.970000
6888,512,4.012500
6889,512,4.013000
6890,512,4.018500
6891,512,3.993500
6892,512,4.017000
6893,512,4.020000
6894,512,3.976000
6895,512,4.010000
6896,512,3.992500
6897,512,4.009000
6898,512,3.989500
6899,512,3.974000
6900,512,4.006500
6901,512,3.992500
6902,512,4.021000
6903,512,3.997000
6904,512,3.962500
6905,512,3.987000
6906,512,4.004500
6907,512,3.966000
6908,512,3.995500
6909,512,3.973500
6910,512,4.011000
6911,512,3.974500
6912,512,3.995500
6913,512,3.981500
6914,512,3.976500
6915,512,3.990000
6916,512,3.976000
6917,512,3.997000
6918,512,4.004500
6919,512,3.946000
6920,512,3.985500
6921,512,3.995000
6922,512,3.998500
6923,512,3.975500
6924,512,3.975500
6925,512,4.016000
6926,512,3.987000
6927,512,4.003000
6928,512,4.004000
6929,512,3.983500
6930,512,3.977500
6931,512,4.025000
6932,512,3.969000
6933,512,3.982000
6934,512,3.968500
6935,512,3.984000
6936,512,3.993000
6937,512,3.989500
6938,512,3.974000
6939,512,3.984000
6940,512,3.999500
6941,512,3.999500
6942,512,3.967000
6943,512,4.063000
6944,512,4.002500
6945,512,4.011500
6946,512,4.013500
6947,512,3.971500
6948,512,3.969500
6949,512,4.010000
6950,512,3.981000
6951,512,3.982000
6952,512,3.996000
6953,512,3.980500
6954,512,3.990000
6955,512,4.005500
6956,512,3.965500
6957,512,3.985000
6958,512,4.020000
6959,512,3.988000
6960,512,3.978000
6961,512,4.007500
6962,512,3.972000
6963,512,3.981000
6964,512,4.006000
6965,512,3.988500
6966,512,3.996500
6967,512,3.991000
6968,512,4.007000
6969,512,4.006000
6970,512,3.977000
6971,512,3.975500
6972,512,4.002000
6973,512,4.015500
6974,512,3.992000
6975,512,3.999000
6976,512,3.996000
6977,512,3.982000
6978,512,3.977500
6979,512,3.933000
6980,512,3.995500
6981,512,3.984000
6982,512,3.973000
6983,512,3.977500
6984,512,3.970000
6985,512,3.994500
6986,512,4.007500
6987,512,3.980500
6988,512,4.014000
6989,512,4.016000
6990,512,3.994500
6991,512,3.980000
6992,512,4.011000
6993,512,3.975000
6994,512,3.979000
6995,512,3.954500
6996,512,4.007000
6997,512,4.015500
6998,512,3.996500
6999,512,3.975000
7000,512,3.993000
7001,512,4.009000
7002,512,4.023000
7003,512,3.981500
7004,512,4.012000
7005,512,3.981500
7006,512,4.034000
7007,512,3.959500
7008,512,3.997500
7009,512,3.991000
7010,512,3.991000
7011,512,3.978000
7012,512,3.994000
7013,512,3.980500
7014,512,4.013000
7015,512,3.961500
7016,512,4.021000
7017,512,3.987000
7018,512,3.976500
7019,512,3.988500
7020,512,4.000500
7021,512,3.990500
7022,512,4.011000
7023,512,3.961500
7024,512,4.013000
7025,512,4.001000
7026,512,3.961500
7027,512,3.979500
7028,512,4.011000
7029,512,4.044000
7030,512,3.982500
7031,512,3.966500
7032,512,4.009500
7033,512,4.003000
7034,512,3.971500
7035,512,3.988500
7036,512,3.972500
7037,512,3.998000
7038,512,3.965500
7039,512,3.969500
7040,512,4.002000
7041,512,3.998500
7042,512,3.986000
7043,512,3.962500
7044,512,3.990000
7045,512,3.985000
7046,512,3.988500
7047,512,3.999500
7048,512,4.008000
7049,512,4.002500
7050,512,3.977000
7051,512,3.958000
7052,512,4.007500
7053,512,4.001000
7054,512,3.989500
7055,512,4.009000
7056,512,3.965500
7057,512,4.005500
7058,512,3.987500
7059,512,3.965500
7060,512,3.993000
7061,512,4.018000
7062,512,3.964000
7063,512,3.978500
7064,512,3.996000
7065,512,3.980500
7066,512,3.981500
7067,512,3.992000
7068,512,3.994000
7069,512,3.976000
7070,512,3.984000
7071,512,3.981500
7072,512,3.988500
7073,512,3.992000
7074,512,4.067000
7075,512,4.019500
7076,512,3.993000
7077,512,4.004000
7078,512,4.020000
7079,512,3.980000
7080,512,4.002000
7081,512,3.987000
7082,512,3.979500
7083,512,3.942500
7084,512,4.008000
7085,512,3.974500
7086,512,4.015500
7087,512,3.975000
7088,512,4.009500
7089,512,3.979000
7090,512,3.987500
7091,512,3.964000
7092,512,4.007500
7093,512,3.990500
7094,512,3.961000
7095,512,3.985500
7096,512,3.970500
7097,512,3.965000
7098,512,3.990000
7099,512,3.957000
7100,512,3.968000
7101,512,3.991000
7102,512,4.000500
7103,512,3.951500
7104,512,3.981500
7105,512,3.978500
7106,512,3.970500
7107,512,3.968500
7108,512,3.954000
7109,512,3.986500
7110,512,3.992000
7111,512,3.978000
7112,512,3.974500
7113,512,3.982500
7114,512,3.966500
7115,512,3.988500
7116,512,3.986000
7117,512,3.973000
7118,512,4.010000
7119,512,3.954000
7120,512,4.023500
7121,512,3.970500
7122,512,3.973500
7123,512,4.001000
7124,512,3.968500
7125,512,3.998500
7126,512,3.982500
7127,512,4.010000
7128,512,3.974000
7129,512,4.005000
7130,512,3.976500
7131,512,3.981500
7132,512,3.997000
7133,512,3.971500
7134,512,3.987000
7135,512,3.959500
7136,512,3.995000
7137,512,4.001000
7138,512,3.988500
7139,512,3.969500
7140,512,3.994000
7141,512,3.999000
7142,512,3.988500
7143,512,3.965000
7144,512,4.025000
7145,512,3.985000
7146,512,3.999000
7147,512,3.979000
7148,512,3.971500
7149,512,3.989500
7150,512,3.970000
7151,512,3.964000
7152,512,3.986500
7153,512,4.001000
7154,512,3.978000
7155,512,3.977500
7156,512,3.971500
7157,512,3.982000
7158,512,3.979000
7159,512,3.991000
7160,512,3.996500
7161,512,3.995000
7162,512,3.994500
7163,512,3.979500
7164,512,3.969500
7165,512,4.019000
7166,512,4.013000
7167,512,3.973500
7168,512,4.002500
7169,512,3.997000
7170,512,4.006500
7171,512,3.968500
7172,512,3.974000
7173,512,4.018500
7174,512,4.000500
7175,512,3.968500
7176,512,3.989000
7177,512,3.989500
7178,512,3.982500
7179,512,3.972500
7180,512,4.001000
7181,512,4.007500
7182,512,3.997000
7183,512,3.965000
7184,512,3.990000
7185,512,3.994500
7186,512,3.972000
7187,512,3.993500
7188,512,3.991000
7189,512,3.996500
7190,512,3.989000
7191,512,3.990500
7192,512,4.007500
7193,512,3.969500
7194,512,3.989000
7195,512,4.003500
7196,512,3.982000
7197,512,4.018000
7198,512,3.997000
7199,512,3.983000
7200,512,3.988500
7201,512,4.001500
7202,512,3.983500
7203,512,3.990500
7204,512,3.959500
7205,512,4.071500
7206,512,3.978000
7207,512,3.960500
7208,512,3.982500
7209,512,3.992000
7210,512,4.004000
7211,512,3.978500
7212,512,3.986000
7213,512,3.980500
7214,512,3.987500
7215,512,3.998500
7216,512,3.982500
7217,512,3.968000
7218,512,3.997500
7219,512,3.978500
7220,512,3.994500
7221,512,3.976000
7222,512,4.009500
7223,512,3.964000
7224,512,4.009000
7225,512,4.017500
7226,512,3.988500
7227,512,3.999500
7228,512,3.979000
7229,512,3.990000
7230,512,3.996500
7231,512,3.963500
7232,512,3.963000
7233,512,3.976000
7234,512,3.973000
7235,512,3.978500
7236,512,3.991500
7237,512,3.990000
7238,512,3.975000
7239,512,3.977500
7240,512,4.016500
7241,512,3.973000
7242,512,4.011000
7243,512,4.010000
7244,512,4.017500
7245,512,4.000500
7246,512,4.008000
7247,512,3.964000
7248,512,4.015000
7249,512,4.006500
7250,512,4.002500
7251,512,4.005000
7252,512,3.992500
7253,512,3.982500
7254,512,3.987500
7255,512,3.942000
7256,512,3.992500
7257,512,3.988500
7258,512,3.989500
7259,512,3.990000
7260,512,4.007500
7261,512,3.976500
7262,512,3.982000
7263,512,3.981500
7264,512,3.978000
7265,512,4.006000
7266,512,3.986500
7267,512,3.981500
7268,512,3.967500
7269,512,3.990000
7270,512,3.987000
7271,512,3.991000
7272,512,3.988000
7273,512,3.963000
7274,512,3.980500
7275,512,3.971500
7276,512,3.999500
7277,512,3.987000
7278,512,3.972500
7279,512,3.951500
7280,512,3.989500
7281,512,4.005500
7282,512,4.015000
7283,512,3.960500
7284,512,4.002000
7285,512,4.006500
7286,512,3.989500
7287,512,3.944000
7288,512,3.996000
7289,512,3.997000
7290,512,3.981000
7291,512,3.999000
7292,512,3.973000
7293,512,4.003000
7294,512,3.965500
7295,512,3.988500
7296,512,3.991500
7297,512,4.001500
7298,512,3.942500
7299,512,4.007500
7300,512,3.988000
7301,512,3.990500
7302,512,3.982000
7303,512,3.969500
7304,512,4.014000
7305,512,4.015500
7306,512,3.982000
7307,512,3.968000
7308,512,4.006000
7309,512,3.996000
7310,512,3.968500
7311,512,3.977000
7312,512,3.982500
7313,512,3.983500
7314,512,3.992000
7315,512,6.917000
7316,512,4.693500
7317,512,3.986500
7318,512,3.965500
7319,512,4.001500
7320,512,3.977000
7321,512,3.999500
7322,512,4.023500
7323,512,3.974500
7324,512,3.993000
7325,512,3.991500
7326,512,3.989000
7327,512,3.978000
7328,512,4.004500
7329,512,3.999500
7330,512,3.957000
7331,512,3.998500
7332,512,4.013500
7333,512,4.017500
7334,512,3.992500
7335,512,4.069000
7336,512,4.015500
7337,512,3.999000
7338,512,3.981500
7339,512,4.013000
7340,512,4.013000
7341,512,3.988500
7342,512,3.982000
7343,512,4.006000
7344,512,3.985500
7345,512,3.998500
7346,512,3.964500
7347,512,4.001500
7348,512,4.019000
7349,512,4.001000
7350,512,3.963000
7351,512,3.978500
7352,512,4.019500
7353,512,3.978500
7354,512,4.002000
7355,512,3.991000
7356,512,3.988000
7357,512,3.994000
7358,512,3.972500
7359,512,3.989500
7360,512,3.968500
7361,512,4.006000
7362,512,3.964500
7363,512,3.995500
7364,512,3.983000
7365,512,3.977500
7366,512,4.003000
7367,512,4.018000
7368,512,3.997000
7369,512,3.966500
7370,512,3.998500
7371,512,3.992500
7372,512,3.997500
7373,512,3.984000
7374,512,3.972000
7375,512,3.962000
7376,512,4.003000
7377,512,3.990500
7378,512,3.966000
7379,512,4.012500
7380,512,4.006500
7381,512,3.968500
7382,512,4.000000
7383,512,4.009000
7384,512,4.006500
7385,512,4.022000
7386,512,3.991000
7387,512,4.034500
7388,512,4.009000
7389,512,4.004000
7390,512,3.978000
7391,512,3.980000
7392,512,4.019500
7393,512,3.993500
7394,512,3.968000
7395,512,3.987500
7396,512,3.995500
7397,512,4.007000
7398,512,4.009500
7399,512,4.011000
7400,512,4.013000
7401,512,3.962000
7402,512,4.010500
7403,512,3.967000
7404,512,3.999000
7405,512,3.967500
7406,512,3.977500
7407,512,3.979500
7408,512,3.966500
7409,512,3.989000
7410,512,3.992500
7411,512,4.015500
7412,512,3.992000
7413,512,3.996000
7414,512,3.997500
7415,512,3.993500
7416,512,3.991000
7417,512,3.971500
7418,512,3.965500
7419,512,3.997000
7420,512,3.994000
7421,512,4.013000
7422,512,4.002500
7423,512,3.983500
7424,512,3.994000
7425,512,3.986000
7426,512,3.996500
7427,512,4.002000
7428,512,4.004000
7429,512,3.971500
7430,512,3.987500
7431,512,4.010000
7432,512,4.004500
7433,512,3.996000
7434,512,3.985000
7435,512,3.996000
7436,512,4.000000
7437,512,3.994000
7438,512,4.014000
7439,512,4.010000
7440,512,3.964500
7441,512,3.990000
7442,512,3.972000
7443,512,3.999000
7444,512,3.981500
7445,512,3.966000
7446,512,3.984500
7447,512,4.038000
7448,512,3.990000
7449,512,3.976000
7450,512,3.967500
7451,512,3.979500
7452,512,3.974500
7453,512,3.973500
7454,512,3.980000
7455,512,3.991000
7456,512,3.959500
7457,512,3.960500
7458,512,3.998500
7459,512,3.967500
7460,512,4.008000
7461,512,3.967500
7462,512,3.995500
7463,512,4.024000
7464,512,3.985500
7465,512,3.982500
7466,512,4.064000
7467,512,3.995500
7468,512,4.016000
7469,512,3.983500
7470,512,4.002000
7471,512,4.012000
7472,512,4.020500
7473,512,3.955500
7474,512,3.971500
7475,512,4.000500
7476,512,3.968000
7477,512,4.011500
7478,512,4.018500
7479,512,4.011000
7480,512,3.996500
7481,512,4.006000
7482,512,4.016000
7483,512,3.984500
7484,512,3.990500
7485,512,3.973500
7486,512,3.983500
7487,512,3.993000
7488,512,3.980000
7489,512,3.987500
7490,512,4.000000
7491,512,3.979500
7492,512,4.012500
7493,512,3.964000
7494,512,3.995000
7495,512,4.008000
7496,512,4.005000
7497,512,4.006500
7498,512,3.960000
7499,512,3.976500
7500,512,3.978000
7501,512,3.966000
7502,512,3.983500
7503,512,3.974000
7504,512,4.009000
7505,512,3.967000
7506,512,3.999000
7507,512,3.995500
7508,512,4.004000
7509,512,3.974000
7510,512,3.994500
7511,512,3.983000
7512,512,3.981500
7513,512,3.950000
7514,512,4.001000
7515,512,3.972500
7516,512,4.022500
7517,512,3.990000
7518,512,3.988500
7519,512,3.982000
7520,512,4.002000
7521,512,3.994500
7522,512,3.979000
7523,512,3.996000
7524,512,3.991000
7525,512,3.946000
7526,512,3.983500
7527,512,3.986000
7528,512,3.950000
7529,512,3.994000
7530,512,3.970500
7531,512,3.988500
7532,512,4.009500
7533,512,3.979000
7534,512,4.012500
7535,512,3.985500
7536,512,3.986500
7537,512,3.933000
7538,512,3.982500
7539,512,3.999000
7540,512,3.965500
7541,512,4.013000
7542,512,3.962500
7543,512,3.991000
7544,512,4.005000
7545,512,3.993000
7546,512,3.992500
7547,512,3.992000
7548,512,3.994000
7549,512,3.999000
7550,512,3.986000
7551,512,3.988500
7552,512,4.000500
7553,512,3.983500
7554,512,3.986000
7555,512,4.008500
7556,512,3.993000
7557,512,3.994000
7558,512,3.987500
7559,512,3.992500
7560,512,3.985500
7561,512,3.964500
7562,512,3.988000
7563,512,3.997500
7564,512,3.993500
7565,512,3.995500
7566,512,3.981500
7567,512,3.995000
7568,512,3.986000
7569,512,3.974500
7570,512,3.989500
7571,512,4.008000
7572,512,4.008000
7573,512,4.002500
7574,512,3.993000
7575,512,3.983000
7576,512,4.018000
7577,512,3.975000
7578,512,4.005000
7579,512,3.983000
7580,512,3.993000
7581,512,3.967500
7582,512,4.005500
7583,512,3.987500
7584,512,4.008500
7585,512,3.994500
7586,512,3.968500
7587,512,4.010000
7588,512,4.010000
7589,512,3.955000
7590,512,3.982000
7591,512,4.011500
7592,512,3.997000
7593,512,3.968000
7594,512,3.985000
7595,512,3.965000
7596,512,4.010000
7597,512,4.033000
7598,512,3.994000
7599,512,3.976500
7600,512,4.003000
7601,512,3.971000
7602,512,3.956500
7603,512,3.991000
7604,512,3.967500
7605,512,3.978000
7606,512,3.989000
7607,512,3.992500
7608,512,4.011000
7609,512,3.960500
7610,512,4.017500
7611,512,3.991000
7612,512,4.001500
7613,512,3.975500
7614,512,4.000000
7615,512,4.012000
7616,512,3.985500
7617,512,3.969500
7618,512,3.994000
7619,512,3.981000
7620,512,4.008000
7621,512,3.967000
7622,512,3.978000
7623,512,3.961500
7624,512,4.013000
7625,512,3.961500
7626,512,3.983000
7627,512,3.992000
7628,512,3.975500
7629,512,3.983500
7630,512,4.036000
7631,512,3.967000
7632,512,3.994000
7633,512,3.969500
7634,512,3.999500
7635,512,3.970500
7636,512,3.993500
7637,512,3.991000
7638,512,3.978000
7639,512,4.013500
7640,512,4.009500
7641,512,3.966500
7642,512,3.983000
7643,512,3.970500
7644,512,4.022000
7645,512,3.968500
7646,512,4.006500
7647,512,3.983500
7648,512,4.006000
7649,512,3.962000
7650,512,3.998000
7651,512,3.997000
7652,512,3.999500
7653,512,3.969000
7654,512,3.980000
7655,512,3.979500
7656,512,4.013000
7657,512,3.974000
7658,512,4.018000
7659,512,3.999500
7660,512,4.005000
7661,512,3.957000
7662,512,3.975000
7663,512,4.006000
7664,512,3.961500
7665,512,4.002500
7666,512,3.983500
7667,512,3.968000
7668,512,3.999500
7669,512,4.019000
7670,512,3.971500
7671,512,3.997000
7672,512,3.989500
7673,512,3.994500
7674,512,3.964000
7675,512,4.012500
7676,512,4.022500
7677,512,3.989000
7678,512,3.992000
7679,512,4.010500
7680,512,4.000000
7681,512,3.945500
7682,512,4.000000
7683,512,3.992500
7684,512,3.974500
7685,512,3.969000
7686,512,4.004000
7687,512,3.993500
7688,512,4.012000
7689,512,3.991000
7690,512,3.977000
7691,512,4.012000
7692,512,3.996500
7693,512,3.991500
7694,512,3.996500
7695,512,4.008000
7696,512,4.026000
7697,512,4.005000
7698,512,3.996000
7699,512,3.965000
7700,512,4.014000
7701,512,4.014000
7702,512,3.979000
7703,512,4.002500
7704,512,4.024000
7705,512,3.987500
7706,512,4.022500
7707,512,3.988000
7708,512,3.980000
7709,512,4.006500
7710,512,4.012000
7711,512,4.025500
7712,512,3.961500
7713,512,4.011500
7714,512,3.964000
7715,512,4.017000
7716,512,4.000000
7717,512,3.970000
7718,512,3.984500
7719,512,3.977500
7720,512,3.967500
7721,512,4.010500
7722,512,3.994000
7723,512,3.992000
7724,512,4.026000
7725,512,4.006500
7726,512,3.996000
7727,512,3.977000
7728,512,4.098500
7729,512,3.997000
7730,512,3.996500
7731,512,3.998500
7732,512,3.960000
7733,512,3.986500
7734,512,3.988500
7735,512,4.005500
7736,512,3.981500
7737,512,3.968500
7738,512,3.984500
7739,512,4.007500
7740,512,3.993500
7741,512,3.990000
7742,512,3.999500
7743,512,4.009000
7744,512,3.998500
7745,512,3.994000
7746,512,3.969500
7747,512,3.979500
7748,512,4.000000
7749,512,3.995500
7750,512,3.997500
7751,512,4.004500
7752,512,3.988000
7753,512,3.963000
7754,512,4.020500
7755,512,3.984500
7756,512,3.970000
7757,512,3.969500
7758,512,3.984000
7759,512,3.979000
7760,512,4.016000
7761,512,4.000500
7762,512,4.045500
7763,512,4.007000
7764,512,4.000500
7765,512,3.996500
7766,512,3.979000
7767,512,3.997000
7768,512,3.998000
7769,512,3.999000
7770,512,3.999500
7771,512,3.991500
7772,512,3.992000
7773,512,3.961500
7774,512,4.052000
7775,512,3.979500
7776,512,4.006500
7777,512,3.967000
7778,512,3.994000
7779,512,4.003500
7780,512,4.011500
7781,512,3.966000
7782,512,3.987500
7783,512,3.983500
7784,512,3.990000
7785,512,3.980500
7786,512,4.012000
7787,512,3.971500
7788,512,3.996000
7789,512,3.971000
7790,512,3.988000
7791,512,4.017500
7792,512,3.987000
7793,512,3.968500
7794,512,3.972000
7795,512,4.016500
7796,512,3.972000
7797,512,3.979500
7798,512,4.012500
7799,512,4.015000
7800,512,3.970000
7801,512,3.999000
7802,512,3.993500
7803,512,3.993500
7804,512,3.960500
7805,512,3.986500
7806,512,4.017000
7807,512,3.965000
7808,512,4.025000
7809,512,3.957500
7810,512,4.012500
7811,512,3.996000
7812,512,4.009500
7813,512,3.964000
7814,512,6.709500
7815,512,3.938500
7816,512,3.998000
7817,512,3.971000
7818,512,3.983000
7819,512,3.965500
7820,512,3.981500
7821,512,3.990000
7822,512,3.995000
7823,512,4.015500
7824,512,3.998500
7825,512,3.977500
7826,512,3.962000
7827,512,3.979500
7828,512,3.970000
7829,512,3.956000
7830,512,3.991000
7831,512,3.997000
7832,512,3.978000
7833,512,3.965500
7834,512,3.999000
7835,512,3.973500
7836,512,4.003000
7837,512,3.982500
7838,512,3.974500
7839,512,3.997000
7840,512,3.980000
7841,512,3.974500
7842,512,3.983000
7843,512,4.001500
7844,512,3.957500
7845,512,4.010500
7846,512,4.012500
7847,512,3.944000
7848,512,4.008500
7849,512,3.995000
7850,512,3.986000
7851,512,3.978500
7852,512,3.988500
7853,512,3.977000
7854,512,3.964000
7855,512,3.963500
7856,512,3.958500
7857,512,3.979500
7858,512,4.065500
7859,512,3.998000
7860,512,3.988500
7861,512,3.979500
7862,512,4.016000
7863,512,3.974000
7864,512,3.974500
7865,512,3.986000
7866,512,3.985000
7867,512,4.001000
7868,512,3.980000
7869,512,3.972500
7870,512,3.990500
7871,512,4.008000
7872,512,3.981000
7873,512,3.979500
7874,512,4.007500
7875,512,4.008000
7876,512,3.962500
7877,512,3.967500
7878,512,4.004000
7879,512,3.998500
7880,512,3.971000
7881,512,3.949500
7882,512,3.980500
7883,512,4.001000
7884,512,3.965000
7885,512,4.002000
7886,512,4.004000
7887,512,3.957500
7888,512,3.972000
7889,512,3.971500
7890,512,3.992000
7891,512,3.987000
7892,512,3.985500
7893,512,3.981000
7894,512,4.001000
7895,512,4.005000
7896,512,3.975000
7897,512,3.969000
7898,512,3.995000
7899,512,4.025500
7900,512,4.001500
7901,512,4.003000
7902,512,4.008000
7903,512,3.970000
7904,512,4.003500
7905,512,3.977000
7906,512,4.006500
7907,512,3.995500
7908,512,3.998000
7909,512,3.994500
7910,512,3.994000
7911,512,3.943000
7912,512,3.999500
7913,512,3.991500
7914,512,3.972000
7915,512,3.989000
7916,512,3.988500
7917,512,4.010500
7918,512,3.994500
7919,512,3.991500
7920,512,3.996000
7921,512,3.987000
7922,512,4.011000
7923,512,3.982500
7924,512,3.982000
7925,512,3.949000
7926,512,4.031000
7927,512,3.986000
7928,512,3.969500
7929,512,3.999000
7930,512,3.988000
7931,512,3.991500
7932,512,3.988500
7933,512,3.993500
7934,512,4.036500
7935,512,3.982500
7936,512,3.986500
7937,512,3.986000
7938,512,3.978000
7939,512,3.994000
7940,512,3.979500
7941,512,3.961500
7942,512,4.016500
7943,512,3.962500
7944,512,4.009000
7945,512,3.955500
7946,512,4.009000
7947,512,3.984500
7948,512,3.942500
7949,512,3.985500
7950,512,4.014000
7951,512,3.989500
7952,512,3.991500
7953,512,3.996000
7954,512,4.011000
7955,512,3.979000
7956,512,3.988000
7957,512,3.983000
7958,512,4.016000
7959,512,3.984000
7960,512,3.978500
7961,512,3.983500
7962,512,3.996500
7963,512,3.984500
7964,512,3.974000
